movieId,title,language,production_company,production_country,release_date,runtime
46948,Monster House,en,"Columbia Pictures, Amblin Entertainment, Sony Pictures Animation, Sony Pictures Entertainment, ImageMovers",United States of America,7/21/2006,91
5530,S1m0ne,en,"New Line Cinema, Niccol Films",United States of America,8/23/2002,117
802,Phenomenon,en,Touchstone Pictures,United States of America,7/5/1996,123
47122,John Tucker Must Die,en,"Twentieth Century Fox Film Corporation, Dune Entertainment, Major Studio Partners, Landscape Entertainment, John US Productions","Canada, United States of America",7/27/2006,87
7000,Hudson Hawk,en,"TriStar Pictures, Silver Pictures",United States of America,5/23/1991,100
33646,The Longest Yard,en,"Paramount Pictures, Columbia Pictures Corporation, MTV Films, Happy Madison Productions, Callahan Filmworks",United States of America,5/19/2005,113
4254,Crocodile Dundee in Los Angeles,en,"Bungalow Productions, Silver Lion Films, Vision View Entertainment","Australia, United States of America",4/12/2001,92
3062,The Longest Day,en,"Twentieth Century Fox Film Corporation, Darryl F. Zanuck Productions",United States of America,9/25/1962,178
43679,Final Destination 3,en,"New Line Cinema, Zide-Perry Productions, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG, Hard Eight Pictures, Matinee Pictures, Practical Pictures","Canada, Germany, United States of America",2/10/2006,93
3617,Road Trip,en,"DreamWorks SKG, The Montecito Picture Company",United States of America,5/19/2000,93
94,Beautiful Girls,en,"Miramax Films, Woods Entertainment",United States of America,2/9/1996,112
27674,11:14,en,"Firm Films, Media 8 Entertainment, MDP Worldwide","Canada, United States of America",5/16/2003,86
1674,Witness,en,Paramount Pictures,United States of America,2/8/1985,113
5809,Femme Fatale,en,"Epsilon Motion Pictures, Quinta Communications","Switzerland, France",11/6/2002,114
1359,Jingle All the Way,en,"Twentieth Century Fox Film Corporation, 1492 Pictures",United States of America,11/15/1996,89
3802,Freejack,en,"Warner Bros., Morgan Creek Productions",United States of America,1/17/1992,110
1234,The Sting,en,Universal Pictures,United States of America,12/25/1973,129
2428,The Faculty,en,"Dimension Films, Los Hooligans Productions",United States of America,12/25/1998,104
5265,Death to Smoochy,en,"Senator Film Produktion, Mad Chance, Warner Bros., Filmfour","Germany, United Kingdom, United States of America",3/28/2002,109
19,Ace Ventura: When Nature Calls,en,"O Entertainment, Warner Bros., Morgan Creek Productions",United States of America,11/10/1995,90
5111,The Good Son,en,Twentieth Century Fox Film Corporation,United States of America,9/24/1993,87
338,Virtuosity,en,Paramount Pictures,United States of America,8/4/1995,106
44761,Brick,en,Bergman Lustig productions,United States of America,1/30/2005,110
786,Eraser,en,"Kopelson Entertainment, Warner Bros.","Canada, United States of America",6/21/1996,115
2788,And Now for Something Completely Different,en,"Columbia Pictures, Python (Monty) Pictures Limited, Playboy Productions, Kettledrum Films",United Kingdom,9/28/1971,88
5524,Blue Crush,en,"Imagine Entertainment, Mikona Productions GmbH & Co. KG, Universal Pictures, Shutt/Jones Productions","Germany, United States of America",8/8/2002,104
3063,Poison Ivy,en,New Line Cinema,United States of America,5/8/1992,93
27,Now and Then,en,New Line Cinema,United States of America,10/20/1995,100
7023,The Wedding Banquet,zh,"Ang Lee Productions, Good Machine","Taiwan, United States of America",8/4/1993,109
5636,Welcome to Collinwood,en,"Section Eight, Pandora Cinema, Gaylord Films, Warner Bros., H5B5 Media AG","Germany, United States of America",5/24/2002,86
6595,S.W.A.T.,en,"Original Film, Columbia Pictures Corporation, Camelot Pictures, Chris Lee Productions, Illusion Entertainment",United States of America,8/8/2003,117
8576,Kops,sv,Memfis Film,Sweden,2/6/2003,90
466,Hot Shots! Part Deux,en,"Twentieth Century Fox Film Corporation, Sidley Wright & Associates",United States of America,5/21/1993,86
95,Broken Arrow,en,"Twentieth Century Fox Film Corporation, WCG Entertainment Productions, Mark Gordon Productions",United States of America,2/9/1996,108
704,The Quest,en,"Universal Pictures, Signature Pictures, MDP Worldwide, Selima Films AVV","Canada, United States of America",4/19/1996,95
76,Screamers,en,"The Movie Network (TMN), Allegro Films, Fuji Eight Company Ltd., Fries Film Group, Super Ecran, Triumph Films","Canada, Japan, United States of America",9/8/1995,108
135,Down Periscope,en,Twentieth Century Fox Film Corporation,United States of America,3/1/1996,92
724,The Craft,en,Columbia Pictures,United States of America,5/3/1996,101
637,Sgt. Bilko,en,"Imagine Entertainment, Universal Pictures",United States of America,3/29/1996,90
2822,Medicine Man,en,"Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,2/7/1992,106
92,Mary Reilly,en,"TriStar Pictures, NFH Productions",United States of America,2/23/1996,104
5611,The Four Feathers,en,"Paramount Pictures, Miramax Films, Marty Katz Productions, Jaffilms Inc., Dune Films, Belhaven Limited","United Kingdom, United States of America",9/8/2002,132
9,Sudden Death,en,"Universal Pictures, Imperial Entertainment, Signature Entertainment",United States of America,12/22/1995,106
203,"To Wong Foo, Thanks for Everything! Julie Newmar",en,"Universal Pictures, Amblin Entertainment",United States of America,9/7/1995,105
57,Home for the Holidays,en,"Paramount Pictures, Egg Pictures, PolyGram Filmed Entertainment",United States of America,11/2/1995,103
11,The American President,en,"Columbia Pictures, Castle Rock Entertainment",United States of America,11/17/1995,106
1379,Young Guns II,en,Morgan Creek Productions,United States of America,8/1/1990,132
4602,Harlem Nights,en,Paramount Pictures,United States of America,11/17/1989,116
6042,Blind Spot: Hitler's Secretary,de,Alive Films,Austria,2/10/2002,90
4873,Waking Life,en,"Fox Searchlight Pictures, Thousand Words, Independent Film Channel (IFC), Detour Filmproduction, Line Research, Flat Black Films",United States of America,1/23/2001,99
26555,Spies Like Us,en,"Warner Bros., AAR Films",United States of America,12/6/1985,102
3436,Dying Young,en,Twentieth Century Fox Film Corporation,United States of America,6/20/1991,111
1025,The Sword in the Stone,en,Walt Disney Productions,United States of America,12/25/1963,79
2656,Tarantula,en,Universal International Pictures (UI),United States of America,12/14/1955,80
37477,The Man,en,New Line Cinema,United States of America,9/8/2005,83
169,Free Willy 2 - The Adventure Home,en,"Regency Enterprises, Alcor Films, Canal+, Donner/Shuler-Donner Productions, Warner Bros.","France, United States of America",7/19/1995,95
46865,Little Man,en,"Revolution Studios, Wayans Bros. Entertainment",United States of America,8/31/2006,98
176,Living in Oblivion,en,"JDI productions, Lemon Sky Productions",United States of America,1/20/1995,89
181,Mighty Morphin Power Rangers: The Movie,en,"Twentieth Century Fox Film Corporation, Saban Entertainment, Toei Company","Japan, United States of America",6/30/1995,92
327,Tank Girl,en,Trilogy Entertainment Group,United States of America,3/31/1995,98
585,The Brady Bunch Movie,en,Paramount Pictures,United States of America,2/16/1995,84
6971,Europa,de,"Det Danske Filminstitut, Eurimages, Alicéléo","Denmark, Spain, Switzerland, Germany, France, Sweden",5/11/1991,112
3918,Hellbound: Hellraiser II,en,"New World Pictures, Cinemarque Entertainment, Film Futures, King Video Productions",United Kingdom,12/23/1988,97
4296,Love Story,en,Paramount Pictures,United States of America,12/16/1970,99
257,Just Cause,en,"Fountainbridge Films, Warner Bros., Lee Rich Productions",United States of America,2/17/1995,102
328,Tales from the Crypt: Demon Knight,en,"Universal Pictures, Tales From The Crypt Holdings",United States of America,1/13/1995,92
289,Only You,en,TriStar Pictures,United States of America,9/17/1994,115
548,Terminal Velocity,en,"Hollywood Pictures, PolyGram Filmed Entertainment, Interscope Communications, Nomura Babcock & Brown",United States of America,9/23/1994,102
26547,Police Story,cn,"Golden Way Films Ltd., Paragon Films Ltd.",Hong Kong,12/14/1985,101
870,Gone Fishin',en,"Caravan Pictures, Hollywood Pictures, Roger Birnbaum Productions",United States of America,5/30/1997,94
6658,10,en,"Orion Pictures Corporation, Geoffrey Productions",United States of America,10/4/1979,122
64900,A Chinese Ghost Story II,cn,Film Workshop,Hong Kong,7/13/1990,104
42728,Tristan & Isolde,en,"Twentieth Century Fox Film Corporation, Epsilon Motion Pictures, Franchise Pictures, Scott Free Productions, World 2000 Entertainment, Stillking Films, ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I), QI Quality International GmbH & Co. KG","Czech Republic, Germany, United Kingdom",4/7/2006,125
41573,The Family Stone,en,Fox 2000 Pictures,United States of America,12/14/2005,103
36509,The Cave,en,"Lakeshore Entertainment, Cinerenta Medienbeteiligungs KG, Screen Gems, Cineblue Internationale Filmproduktionsgesellschaft, City Productions","Germany, United States of America",8/25/2005,97
3735,Serpico,en,"Paramount Pictures, De Laurentiis Entertainment Group, Artists Entertainment Complex","Italy, United States of America",12/5/1973,129
5612,Trapped,en,"Senator Film Produktion, Propaganda Films, Colombia Pictures","Germany, United States of America",9/20/2002,106
55261,The Heartbreak Kid,en,"Conundrum Entertainment, Davis Entertainment, DreamWorks Pictures, Radar Pictures",United States of America,10/5/2007,116
1381,Grease 2,en,Paramount Pictures,United States of America,6/11/1982,115
43917,Eight Below,en,"Walt Disney Pictures, Spyglass Entertainment, Vertigo Entertainment, Kennedy/Marshall Compan, Mandeville Films, Winking Productions",United States of America,2/17/2006,120
44828,Slither,en,Universal Pictures,"Canada, United States of America",3/31/2006,95
1756,The Prophecy II,en,NULL,United States of America,1/20/1998,87
2694,Big Daddy,en,Columbia Pictures,United States of America,6/25/1999,93
59421,What Happens in Vegas,da,"Twentieth Century Fox Film Corporation, Regency Enterprises, Mosaic Media Group, 21 Laps Entertainment, Penn Station Entertainment, Dune Entertainment III",United States of America,5/7/2008,99
6060,The Guru,en,"Universal Pictures, Studio Canal","France, United Kingdom, United States of America",8/21/2002,91
5380,The Importance of Being Earnest,en,Ealing Studios,"France, United Kingdom, United States of America",5/17/2002,97
453,For Love or Money,en,"Universal Studios, Imagine Entertainment",United States of America,10/1/1993,94
5389,Spirit: Stallion of the Cimarron,en,"DreamWorks SKG, DreamWorks Animation",United States of America,5/24/2002,83
5882,Treasure Planet,en,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,11/26/2002,95
3104,Midnight Run,en,"Universal Pictures, City Light Films",United States of America,7/20/1988,126
5785,Jackass: The Movie,en,"Paramount Pictures, MTV Films, Dickhouse Productions, Lynch Siderow Productions",United States of America,10/21/2002,87
34143,Dark Water,en,"Vertigo Entertainment, Touchstone Pictures, Post No Bills Films, Pandemonium Productions",United States of America,6/27/2005,105
3006,The Insider,en,"Spyglass Entertainment, Forward Pass, Kaitz Productions, Mann/Roth Productions, Touchstone Pictures",United States of America,10/28/1999,157
36525,Just Like Heaven,en,"DreamWorks SKG, UIP, MacDonald/Parkes Productions",United States of America,9/16/2005,95
40959,The Ice Harvest,en,"Bona Fide Productions, Focus Features",United States of America,11/23/2005,88
3917,Hellraiser,en,"New World Pictures, Cinemarque Entertainment BV, Film Futures, Rivdel Films",United Kingdom,9/11/1987,94
40614,Derailed,en,"Miramax Films, Di Bonaventura Pictures, Patalex V Productions Limited","United Kingdom, United States of America",11/11/2005,108
44864,Friends with Money,en,Sony Pictures,United States of America,9/7/2006,88
6235,Europa Europa,en,"Telmar Film International, Studio Filmowe ""Perspektywa","Germany, France, Poland",1/1/1990,108
6636,The Sure Thing,en,"Monument Pictures, Embassy Films",United States of America,3/1/1985,100
3388,Harry and the Hendersons,en,"Universal Pictures, Amblin Entertainment",United States of America,6/5/1987,110
376,The River Wild,en,"Universal Pictures, David Foster Productions, Turman-Foster Company",United States of America,9/30/1994,111
276,Milk Money,en,"Paramount Pictures, The Kennedy/Marshall Company",United States of America,8/31/1994,108
225,Disclosure,en,"Warner Bros., Baltimore Pictures",United States of America,12/9/1994,123
45183,The Protector,th,"The Weinstein Company, Sahamongkol Film International, Vivendi","Thailand, Australia",8/11/2005,108
8530,Dear Frankie,en,"Scottish Screen, Pathé Pictures International, UK Film Council, Inside Track Productions, Sigma Films, Scorpio Films",United Kingdom,5/18/2004,105
31420,Assault on Precinct 13,en,"Rogue Pictures, Why Not Productions, Liaison Films, Biscayne Pictures","United States of America, France",1/19/2005,109
33145,A Lot Like Love,en,"Mile High Productions, Kevin Messick Productions, Touchstone Pictures, Beacon Pictures",United States of America,4/22/2005,107
48596,The Marine,en,"Twentieth Century Fox Film Corporation, Pacific Film and Television Commission, WWE Studios",United States of America,10/13/2006,92
2662,The War of the Worlds,en,Paramount Pictures,United States of America,8/13/1953,85
177,Lord of Illusions,en,"United Artists, Seraphim Films",United States of America,8/25/1995,119
2574,The Out-of-Towners,en,"Paramount Pictures, Cherry Alley Productions",United States of America,4/2/1999,90
31431,Boogeyman,en,"Ghost House Pictures, Senator International, Screen Gems, Pacific Renaissance Pictures Ltd.",United States of America,2/4/2005,89
86898,The Tree of Life,en,"Fox Searchlight Pictures, Plan B Entertainment, River Road Entertainment",United States of America,5/18/2011,139
63992,Twilight,en,"Summit Entertainment, Maverick Films, Imprint Entertainment, Goldcrest Pictures, Temple Hill Entertainment, Twilight Productions",United States of America,11/20/2008,122
161,Crimson Tide,en,"Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,5/12/1995,116
6548,Bad Boys II,en,"Columbia Pictures Corporation, Don Simpson/Jerry Bruckheimer Films",United States of America,7/18/2003,147
60074,Hancock,en,"Columbia Pictures, Weed Road Pictures, Forward Pass, Relativity Media, Overbrook Entertainment, Blue Light, GH Three",United States of America,7/1/2008,92
31660,Steamboy,ja,"Bandai Visual Company, Sunrise, Studio 4°C",Japan,7/17/2004,126
74275,I Love You Phillip Morris,en,EuropaCorp,United States of America,1/18/2009,98
58432,What Just Happened,en,"2929 Productions, Linson Entertainment, Art Linson Productions, Tribeca Productions",United States of America,10/17/2008,104
65418,Wendy and Lucy,en,"Glass Eye Pix, Film Science, Oscilloscope Laboratories, Washington Square Films, Field Guide Films",United States of America,5/22/2008,80
69458,Tyson,en,Wild Bunch,United States of America,5/16/2008,90
63179,Tokyo!,ko,"ARTE France Cinéma, Wild Bunch, Bitters End, WoWow, Backup Films, Comme des Cinémas, Kansai Telecasting Corporation, WDR/Arte, Hakuhodo DY Media Partners, Coin Film, Video Audio Project (VAP), Sponge Films","France, Germany, Japan",5/14/2008,112
65259,Involuntary,sv,NULL,Sweden,11/28/2008,98
37731,Green Street Hooligans,en,Odd Lot Entertainment,"United Kingdom, United States of America",9/9/2005,109
4744,Jeepers Creepers,en,"United Artists, American Zoetrope, Cinerenta Medienbeteiligungs KG, Cinerenta-Cinebeta, VCL Communications","Germany, United States of America",7/1/2001,90
8372,Garfield,en,"Twentieth Century Fox Film Corporation, Davis Entertainment, Twentieth Century Fox Animation",United States of America,6/10/2004,80
2294,Antz,en,"DreamWorks SKG, Pacific Data Images (PDI), DreamWorks Animation",United States of America,10/2/1998,83
71876,Amelia,en,"Fox Searchlight Pictures, AE Electra Productions, Avalon Pictures",United States of America,10/22/2009,111
2722,Deep Blue Sea,en,"Village Roadshow Pictures, Warner Bros., Riche-Ludwig Productions, Groucho III Film Partnership","Australia, United States of America",7/28/1999,105
2513,Pet Sematary,en,Paramount Pictures,United States of America,4/21/1989,103
60072,Wanted,en,"Universal Pictures, Spyglass Entertainment, Bazelevs Production, Kickstart Productions, Marc Platt Productions, Top Cow Productions, Relativity Media, Ringerike Zweite Filmproduktion, Revolution Sun Studios","Germany, United States of America",6/19/2008,110
70846,Lorna's Silence,fr,"Archipel 35, Mogador Film","Belgium, Germany, France, Italy",8/27/2008,105
61236,Waltz with Bashir,he,"Les Films d'Ici, Bridgit Folman Film Gang, Razor Film Produktion","Israel, France, Germany",6/25/2008,90
62250,Gomorrah,it,"Fandango, Rai Cinema, The Criterion Collection",Italy,5/16/2008,135
64499,Che: Part One,en,"Wild Bunch, Telecinco, Laura Bickford Productions, Morena Films, Ministerio de Cultura, Guerrilla Films, Section Eight Productions","Spain, France, United States of America",9/5/2008,134
64501,Che: Part Two,en,"Wild Bunch, Telecinco, Laura Bickford Productions, Morena Films, Ministerio de Cultura, Guerrilla Films, Londra Films P&D, Section Eight Productions","Spain, France, United States of America",1/24/2009,131
2401,Pale Rider,en,"Warner Bros., Malpaso Company",United States of America,6/28/1985,115
1569,My Best Friend's Wedding,en,TriStar Pictures,United States of America,6/19/1997,105
3254,Wayne's World 2,en,Paramount Pictures,United States of America,12/10/1993,95
3253,Wayne's World,en,Paramount Pictures,United States of America,2/14/1992,94
3988,How the Grinch Stole Christmas,en,"Imagine Entertainment, Universal Pictures","Germany, United States of America",11/17/2000,104
3981,Red Planet,en,"Village Roadshow Pictures, NPV Entertainment, Warner Bros., The Canton Company, Mars Production Pty. Ltd.","Australia, United States of America",11/10/2000,106
5478,Eight Legged Freaks,en,"Village Roadshow Pictures, NPV Entertainment, Centropolis Entertainment, Electric Entertainment, Warner Bros.","Australia, United States of America",7/17/2002,99
4636,The Punisher,en,New World Pictures,"United States of America, Australia",10/5/1989,89
708,The Truth About Cats & Dogs,en,"Twentieth Century Fox Film Corporation, Noon Attack Pictures",United States of America,4/26/1996,93
1432,Metro,en,"Caravan Pictures, Touchstone Pictures",United States of America,1/16/1997,117
4015,"Dude, Where’s My Car?",en,"Twentieth Century Fox Film Corporation, Alcon Entertainment",United States of America,12/15/2000,83
2421,"The Karate Kid, Part II",en,"Columbia Pictures Corporation, Delphi V Productions",United States of America,6/18/1986,113
1599,Steel,en,"Quincy Jones-David Salzman Entertainment, Warner Bros., DC Entertainment",United States of America,8/15/1997,97
26603,Prince of Darkness,en,"Universal Pictures, Carolco Pictures, Alive Films, Larry Franco Productions",United States of America,10/23/1987,101
1334,The Blob,en,"Paramount Pictures, Tonylyn Productions",United States of America,9/12/1958,86
533,The Shadow,en,Universal Pictures,United States of America,7/1/1994,108
8948,Alfie,en,"Paramount Pictures, Patalex Productions","United Kingdom, United States of America",10/22/2004,103
58295,The Bank Job,en,"Atlas Entertainment, Mosaic Media Group, Omnilab Media, Relativity Media, Skyline (Baker St)","Australia, United Kingdom, United States of America",2/28/2008,112
1385,Under Siege,en,"Regency Enterprises, Alcor Films, Canal+, Warner Bros.","France, United States of America",10/8/1992,103
2,Jumanji,en,"TriStar Pictures, Teitler Film, Interscope Communications",United States of America,12/15/1995,104
3863,The Cell,en,"New Line Cinema, Avery Pix, Radical Media, Katira Productions GmbH & Co. KG, Caro-McLeod","Germany, United States of America",8/17/2000,107
7315,Against the Ropes,en,"Paramount Pictures, Cort/Madden Productions, ATR Films, MMP Erste Filmproduktions, Moviemakers Productions (MMP)","Germany, United States of America",2/20/2004,106
63808,The Class,fr,"Haut et Court, France 2 Cinéma",France,9/24/2008,128
653,DragonHeart,en,Universal Pictures,United States of America,5/31/1996,103
158,Casper,en,"Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company",United States of America,5/26/1995,100
1833,Mercury Rising,en,"Imagine Entertainment, Universal Pictures",United States of America,4/3/1998,111
60760,The X Files: I Want to Believe,en,"Twentieth Century Fox Film Corporation, Ten Thirteen Productions, Dune Entertainment III, Crying Box Productions","Canada, United States of America",7/24/2008,104
4447,Legally Blonde,en,"Marc Platt Productions, Metro-Goldwyn-Mayer (MGM)",United States of America,7/13/2001,96
1597,Conspiracy Theory,en,"Silver Pictures, Warner Bros., Donner/Shuler-Donner Productions",United States of America,8/7/1997,135
66744,Il Divo,it,Indigo Film,Italy,5/23/2008,110
379,Timecop,en,"Universal Pictures, Renaissance Pictures, Dark Horse Entertainment, Largo Entertainment, Signature Pictures, JVC Entertainment Networks","Japan, United States of America",9/15/1994,99
1416,Evita,en,"Hollywood Pictures, Cinergi Pictures Entertainment","United States of America, Hungary",12/14/1996,134
1300,My Life as a Dog,sv,"Svensk Filmindustri (SF), FilmTeknik",Sweden,12/12/1985,101
37380,Doom,en,"Di Bonaventura Pictures, John Wells Productions, Reaper Productions, Stillking Films, Babelsberg Film, Doom Productions, Distant Planet Productions","Czech Republic, Germany, United Kingdom, United States of America",10/20/2005,105
3703,Mad Max 2: The Road Warrior,en,Kennedy Miller Productions,Australia,12/24/1981,95
59258,Baby Mama,en,"Relativity Media, Michaels-Goldwyn",United States of America,4/23/2008,99
2517,Christine,en,Columbia Pictures,United States of America,12/8/1983,110
611,Hellraiser: Bloodline,en,"Miramax Films, Dimension Films, Trans Atlantic Entertainment",United States of America,3/8/1996,86
5500,Top Secret!,en,Paramount Pictures,"United Kingdom, United States of America",6/8/1984,90
53189,Eagle vs Shark,en,Whenua Films,New Zealand,7/15/2007,87
1352,Albino Alligator,en,"Miramax Films, Albino Alligator Productions",United States of America,9/9/1996,97
2427,The Thin Red Line,en,"Fox 2000 Pictures, Phoenix Pictures, Geisler-Roberdeau","Canada, United States of America",12/25/1998,170
4546,The Vanishing,nl,MGS Film,"Netherlands, France",10/27/1988,107
8641,Anchorman: The Legend of Ron Burgundy,en,Apatow Productions,United States of America,7/9/2004,94
6541,The League of Extraordinary Gentlemen,en,"Twentieth Century Fox Film Corporation, JD Productions, International Production Company, Angry Films, Mediastream Dritte Film GmbH & Co. Beteiligungs KG","Czech Republic, Germany, United Kingdom, United States of America",7/11/2003,110
27032,Who Am I?,cn,Golden Harvest Company,Hong Kong,1/17/1998,108
7155,Calendar Girls,en,"Harbour Pictures, Touchstone Pictures",United Kingdom,9/2/2003,108
8906,Cannibal Holocaust,it,F.D. Cinematografica,Italy,2/7/1980,95
2126,Snake Eyes,en,"Paramount Pictures, DeBart, Touchstone Pictures, Mel's Cite du Cinema","Canada, United States of America",8/7/1998,98
59369,Taken,en,"Twentieth Century Fox Film Corporation, M6 Films, Canal+, TPS Star, Grive Productions, EuropaCorp, M6, Wintergreen Productions, All Pictures Media","France, United Kingdom, United States of America",2/18/2008,93
26614,The Bourne Identity,en,"Warner Bros. Television, Alan Shayne Productions",United States of America,5/8/1988,180
57951,Fool's Gold,en,"De Line Pictures, Warner Bros.",United States of America,2/7/2008,112
2325,Orgazmo,en,"Kuzui Enterprises, Avenging Conscience, Focus Features","Japan, United States of America",9/6/1997,94
3002,My Best Fiend,de,"Arte, Filmstiftung Nordrhein-Westfalen, Werner Herzog Filmproduktion, Bayrischer Rundfunk, Cafe Productions, Zephir Film, British Broadcasting Corporation (BBC), Yleisradio (YLE), Westdeutscher Rundfunk (WDR), Independent Film Channel (IFC)","Germany, United Kingdom, Finland, United States of America",5/17/1999,95
54281,Charlie Bartlett,en,Metro-Goldwyn-Mayer (MGM),United States of America,2/22/2008,97
5479,K-19: The Widowmaker,en,"Paramount Pictures, Intermedia Films, National Geographic Society, New Regency Pictures, Palomar Pictures (II), First Light Production","Canada, Germany, United Kingdom, United States of America",7/19/2002,138
1876,Deep Impact,en,"Paramount Pictures, DreamWorks SKG, Zanuck/Brown Productions, Manhattan Project",United States of America,5/8/1998,120
2976,Bringing Out the Dead,en,"Paramount Pictures, Touchstone Pictures, De Fina-Cappa",United States of America,10/22/1999,121
60037,The Happening,en,"Spyglass Entertainment, Twentieth Century Fox Film Corporation, Dune Entertainment, UTV Motion Pictures, Blinding Edge Pictures","United States of America, India, France",6/11/2008,91
37720,The Exorcism of Emily Rose,en,"Lakeshore Entertainment, Firm Films, Screen Gems",United States of America,9/9/2005,122
6947,Master and Commander: The Far Side of the World,en,"Universal Pictures, Twentieth Century Fox Film Corporation, Samuel Goldwyn Films, Miramax",United States of America,11/14/2003,138
49957,The History Boys,en,"DNA Films, BBC Films, UK Film Council",United Kingdom,10/2/2006,109
59306,Prom Night,en,Alliance Films,United States of America,4/10/2008,88
2616,Dick Tracy,en,Touchstone Pictures,United States of America,6/15/1990,103
49265,Shooting Dogs,en,"BBC Films, Filmstiftung Nordrhein-Westfalen, Egoli Tossell Film AG, CrossDay Productions, UK Film Council, Zweites Deutsches Fernsehen (ZDF), ARTE, Invicta Capital","Germany, United Kingdom",3/8/2006,115
364,The Lion King,en,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,6/23/1994,89
3624,Shanghai Noon,en,"Spyglass Entertainment, Roger Birnbaum Productions, Touchstone Pictures","Hong Kong, United States of America",5/26/2000,110
2563,Dangerous Beauty,en,"Bedford Falls Productions, Regency Enterprises, Warner Bros., Arnon Milchan Productions",United States of America,2/20/1998,111
2390,Little Voice,en,Miramax Films,United Kingdom,11/5/1998,97
2641,Superman II,en,"Warner Bros., Dovemead Films, Film Export A.G.","United Kingdom, United States of America",12/4/1980,127
164,Devil in a Blue Dress,en,"TriStar Pictures, Mundy Lane Entertainment",United States of America,9/15/1995,102
4686,Weekend at Bernie's II,en,"TriStar Pictures, Artimm",United States of America,7/9/1993,97
1091,Weekend at Bernie's,en,Gladden Entertainment,United States of America,7/5/1989,97
5009,Ali,en,Columbia Pictures Corporation,United States of America,12/11/2001,157
31685,Hitch,en,"Columbia Pictures Corporation, Overbrook Entertainment",United States of America,2/10/2005,118
2701,Wild Wild West,en,"Todma, Warner Bros., Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment",United States of America,6/29/1999,106
5108,John Q,en,"New Line Cinema, Burg/Koules Productions, Evolution Entertainment",United States of America,2/15/2002,116
3421,Animal House,en,"Universal Pictures, Oregon Film Factory, Stage III Productions",United States of America,7/27/1978,109
231,Dumb and Dumber,en,"New Line Cinema, Motion Picture Corporation of America (MPCA)",United States of America,12/16/1994,107
4555,Torch Song Trilogy,en,New Line Cinema,NULL,1/1/1988,120
58301,Funny Games,en,"Celluloid Dreams, Tartan Films, Film4, Warner Independent Pictures (WIP)","Austria, France, Germany, Italy, United Kingdom, United States of America",10/20/2007,112
58655,Drillbit Taylor,en,"Paramount Pictures, Apatow Productions",United States of America,3/20/2008,102
58627,Never Back Down,en,"Summit Entertainment, Mandalay Pictures, Baumgarten Management and Productions (BMP)",United States of America,3/4/2008,115
3986,The 6th Day,en,Phoenix Pictures,United States of America,11/17/2000,123
85,Angels and Insects,en,"Playhouse International Pictures, The Samuel Goldwyn Company","United Kingdom, United States of America",9/10/1995,118
6798,Bugsy Malone,en,"The Rank Organisation, National Film Trustee Company, Robert Stigwood Organization (RSO), Goodtimes Enterprises, Bugsy Malone Productions, National Film Finance Consortium",United Kingdom,6/26/1976,93
7459,Carandiru,pt,"BR Petrobrás, HB Filmes",Brazil,3/21/2003,148
6869,Bus 174,en,Zazen Produções,Brazil,10/22/2002,150
280,Murder in the First,en,"Wolper Organization, Warner Bros.","France, United States of America",1/20/1995,122
68872,Paisan,it,Foreign Film Productions,Italy,12/10/1946,125
1268,Pump up the Volume,en,"New Line Cinema, SC Entertainment","Canada, United States of America",8/22/1990,105
5803,I Spy,en,Columbia Pictures Corporation,United States of America,10/31/2002,97
9010,Love Me If You Dare,fr,"Nord Ouest Production, StudioCanal","France, Belgium",9/17/2003,93
3845,...And God Created Woman,fr,Iéna Productions,France,11/28/1956,95
2925,The Conformist,it,"Paramount Pictures, Mars Films, Marianne Productions, Maran Film","Italy, Germany, France",10/21/1970,107
1590,Event Horizon,en,"Paramount Pictures, Impact Pictures, Golar Productions","United Kingdom, United States of America",8/15/1997,96
44671,The Wild Blue Yonder,en,Tétra Média,"Germany, France, United Kingdom, United States of America",9/5/2005,81
6731,Day of the Dead,en,"Dead Films, Laurel Entertainment, Toei","United States of America, Japan",7/19/1985,96
50445,The Hitcher,en,"Intrepid Pictures, Focus Films, Platinum Dunes",United States of America,1/19/2007,84
2150,The Gods Must Be Crazy,en,"CAT Films, Mimosa Films","South Africa, Botswana",9/10/1980,109
5971,My Neighbor Totoro,ja,"Studio Ghibli, Nibariki, Tokuma Japan Communications Co. Ltd.",Japan,4/16/1988,86
49,When Night Is Falling,en,Alliance Communications Corporation,Canada,5/5/1995,96
58047,"Definitely, Maybe",en,"Universal Pictures, StudioCanal, Working Title Films, Ringerike Erste Filmproduktion","France, Germany, United Kingdom, United States of America",2/8/2008,112
2478,¡Three Amigos!,en,"L.A. Films, Home Box Office (HBO)",United States of America,12/12/1986,102
4989,How High,en,"Universal Pictures, Jersey Films, Native Pictures Productions",United States of America,12/21/2001,93
3275,The Boondock Saints,en,"Franchise Pictures, Brood Syndicate, B.D.S. Productions Inc.","Canada, United States of America",1/22/1999,108
